,truncated data set,,,,,,,,,,,,,,,,,,,,,,,,,,Time stamp,,,,,,,,,,,,
,elapsed(ms),UV_value1A,UV_value1B,UV_value1C,UV_value2A,UV_value2B,UV_value2C,UV_value3A,UV_value3B,UV_value3C, UV_value4A,UV_value4B,UV_value4C, pressure_bmp390(Pa), temp_bmp390, alt_bmp390(m), gyro_X(deg/s), gyro_Y, gyro_Z, accel_X(m/s^2), accel_Y, accel_Z, mag_X(uT), mag_Y, mag_Z,,hour,minute,second,total sec,elapsed t,altitude,UVA,UVB,UVC,press,temp,accel,
,,,,,,,,,,,,,,,,,,,,,,,,,,launch time,16,38,54,59934,,,mW/cm^2,mW/cm^2,mW/cm^2,(Torr),(oC),m/s^2,Gs
,17:10:151752716,717.19,14.77,5.19,610.94,11.81,3.89,549.84,11.81,5.19,5567.5,50.2,62.25,22847,-51.05,10941.38,0.32,-0.13,2.19,-0.68,-1.04,-9.88,4.88,-6.06,44.88,,17,10,15,61815,1881,37088.2121,1861.3675,22.1475,19.13,171.36659264742167,-51.05,9.957831089147877,1.015069428047694
,17:10:151753216,552.5,11.81,3.89,472.81,8.86,2.59,8786.87,91.55,47.98,1035.94,11.81,7.78,22829,-51.08,10946.48,0.14,0.16,1.19,-0.13,-0.48,-9.99,4.88,-9.5,44.75,,17,10,15,61815,1881,37088.2121,2712.03,31.0075,15.559999999999999,171.23158154453492,-51.08,10.00236971922154,1.0196095534374658
,17:10:161753716,533.91,11.81,5.19,3641.72,29.53,57.06,11039.37,171.28,46.69,892.5,11.81,6.48,22813,-51.1,10951.07,0.46,0.48,-0.28,-0.3,-0.47,-10.52,-4.38,-8.56,45.56,,17,10,16,61816,1882,37117.05039999999,4026.875,56.1075,28.855,171.11157167530226,-51.1,10.53476625274619,1.073880351961895
,17:10:161754216,690.63,14.77,5.19,7628.75,73.83,47.98,8016.56,73.83,35.02,1097.03,14.77,6.48,22796,-51.14,10955.8,0.34,0.46,-1.46,1.23,-2.74,-11.23,-12.19,-1.75,40.19,,17,10,16,61816,1882,37117.05039999999,4358.242499999999,44.300000000000004,23.6675,170.98406118924254,-51.14,11.624689243158288,1.1849836129621087
,17:10:171754716,1065.16,20.67,7.78,2340.16,26.58,59.66,7782.81,103.36,33.72,1065.16,14.77,6.48,22778,-51.19,10960.75,-0.3,0.58,-2.68,1.14,-0.21,-10.57,-24.87,-0.69,35.69,,17,10,17,61817,1883,37145.8949,3063.3225,41.345000000000006,26.91,170.8490500863558,-51.19,10.633371995749984,1.0839319057849117
,17:10:171755216,624.22,14.77,6.48,600.31,11.81,3.89,8090.94,106.31,42.8,9764.37,91.55,45.39,22760,-51.26,10965.62,0.43,-0.43,-3.81,0.72,-2.4,-10.52,35.19,-27,31.5,,17,10,17,61817,1883,37145.8949,4769.96,56.11,24.64,170.71403898346904,-51.26,10.814286846574765,1.1023737866029322
,17:10:181755716,10465.62,212.63,41.5,921.72,14.77,5.19,653.44,14.77,5.19,927.03,11.81,6.48,22746,-51.33,10969.74,-1.02,0.11,-4.88,-1.53,-0.41,-10.18,35.19,30.25,33.5,,17,10,18,61818,1884,37174.745599999995,3241.9525000000003,63.495000000000005,14.59,170.60903034789044,-51.33,10.3024948434833,1.0502033479595616
,17:10:181756216,632.19,14.77,6.48,584.38,8.86,3.89,780.94,14.77,6.48,733.13,8.86,5.19,22728,-51.39,10974.53,-0.14,-1.22,-5.07,1.22,-2.5,-10.73,2.06,30.25,38,,17,10,18,61818,1884,37174.745599999995,682.6600000000001,11.815,5.510000000000001,170.4740192450037,-51.39,11.084732743733609,1.1299421757118866
,17:10:191756716,6590.16,62.02,37.61,3644.37,35.44,58.36,9291.56,115.17,37.61,11012.81,189,49.28,22712,-51.46,10979.21,-0.73,-0.15,-5.07,0.1,-0.44,-8.77,15.19,26.19,35.75,,17,10,19,61819,1885,37203.60249999999,7634.7249999999985,100.4075,45.714999999999996,170.35400937577103,-51.46,8.781600081989614,0.8951682040764133
,17:10:191757216,4048.12,35.44,58.36,459.53,5.91,2.59,722.5,14.77,7.78,642.81,8.86,3.89,22696,-51.52,10983.66,0.47,-0.56,-4.51,-0.39,-1.58,-9.09,15.19,26.19,41.75,,17,10,19,61819,1885,37203.60249999999,1468.2399999999998,16.244999999999997,18.155,170.23399950653837,-51.52,9.23453301472251,0.9413387374844556
,17:10:201757716,597.66,14.77,5.19,10885.31,177.19,42.8,592.34,11.81,3.89,911.09,14.77,15.56,22679,-51.57,10988.42,-0.71,-0.02,-3.63,0.62,-0.18,-10.46,6,-0.37,41.38,,17,10,20,61820,1886,37232.465599999996,3246.6,54.635000000000005,16.86,170.10648902047865,-51.57,10.479904579718273,1.0682879286155222
,17:10:201758216,964.22,26.58,6.48,600.31,11.81,37.61,12311.72,315.98,41.5,12019.53,236.25,44.09,22664,-51.61,10992.56,-0.43,-0.43,-1.96,-1.14,-0.74,-9.91,30.37,-21,34.75,,17,10,20,61820,1886,37232.465599999996,6473.945,147.655,32.42,169.99397976807305,-51.61,10.00276461784441,1.0196498081390835
,17:10:211758716,8707.19,141.75,42.8,656.09,11.81,5.19,640.16,14.77,5.19,1192.66,23.62,7.78,22649,-51.66,10996.86,0.72,-0.52,-0.56,-0.63,0.2,-9.99,33.19,17.25,28.37,,17,10,21,61821,1887,37261.334899999994,2799.025,47.987500000000004,15.239999999999998,169.88147051566742,-51.66,10.01184298718273,1.0205752280512466
,17:10:211759216,5811.87,94.5,38.91,600.31,11.81,5.19,932.34,17.72,6.48,1054.53,11.81,7.78,22633,-51.7,11001.12,1.01,0.17,0.25,-0.53,0.27,-10.87,34.19,29,16.75,,17,10,21,61821,1887,37261.334899999994,2099.7625000000003,33.96,14.59,169.76146064643473,-51.7,10.886261984721845,1.109710701806508
,17:10:221759716,8616.87,156.52,40.2,502.03,8.86,3.89,1139.53,20.67,7.78,1405.16,17.72,9.08,22619,-51.73,11005.26,0.7,0.86,1.2,-0.63,0,-11.54,39.19,22.19,11.19,,17,10,22,61822,1888,37290.210399999996,2915.8975000000005,50.9425,15.2375,169.65645201085616,-51.73,11.557183913047329,1.1781023356827043
,17:10:221760216,9697.97,126.98,40.2,456.88,5.91,2.59,1187.34,20.67,7.78,8229.06,121.08,40.2,22604,-51.76,11009.51,0.92,1.12,2.38,-0.14,-0.6,-12.44,40.25,22.19,24.75,,17,10,22,61822,1888,37290.210399999996,4892.8125,68.66,22.692500000000003,169.54394275845053,-51.76,12.455247889945827,1.269648102950645
,17:10:231760716,464.84,8.86,3.89,488.75,5.91,3.89,1221.88,20.67,9.08,4449.22,64.97,58.36,22588,-51.77,11013.94,0.95,0.49,3.85,0.14,-1.36,-12.31,2,-4,40.19,,17,10,23,61823,1889,37319.092099999994,1656.1725000000001,25.1025,18.805,169.42393288921787,-51.77,12.385689322762783,1.262557525256145
,17:10:231761216,1330.78,17.72,54.47,751.72,11.81,7.78,9007.34,56.11,46.69,581.72,8.86,3.89,22573,-51.78,11018.03,0.41,-0.17,4.78,-0.29,-1.83,-12.78,2,19.25,39.75,,17,10,23,61823,1889,37319.092099999994,2917.89,23.625,28.2075,169.31142363681224,-51.78,12.913612972363698,1.3163723723102647
,17:10:241761716,8239.69,85.64,37.61,11979.69,274.64,41.5,1970.94,20.67,9.08,9326.09,129.94,41.5,22560,-51.8,11021.72,0.47,0.96,4.64,-0.09,-0.82,-10.76,19.06,19.25,41,,17,10,24,61824,1890,37347.979999999996,7879.1025,127.7225,32.4225,169.2139156180607,-51.8,10.791575417889641,1.1000586562578634
,17:10:241762216,634.84,14.77,5.19,568.44,11.81,3.89,531.25,11.81,5.19,1041.25,11.81,7.78,22546,-51.82,11025.79,0.71,0.44,3.85,0.81,-0.82,-11.37,19.06,-6.56,44,,17,10,24,61824,1890,37347.979999999996,693.945,12.55,5.5125,169.10890698248213,-51.82,11.42827196036216,1.1649614638493537
,17:10:251762716,1445,20.67,66.14,592.34,11.81,51.88,11926.56,286.45,42.8,674.69,8.86,5.19,22531,-51.85,11029.88,0.06,0.53,2.99,0.63,-1.01,-11.36,1.25,13.25,43.38,,17,10,25,61825,1891,37376.87409999999,3659.6475,81.9475,41.5025,168.9963977300765,-51.85,11.422197686960246,1.164342271861391
,17:10:251763216,10978.28,186.05,45.39,10484.22,186.05,41.5,879.22,17.72,6.48,5458.59,124.03,36.31,22517,-51.89,11033.69,0.7,0.32,2.07,-0.47,-1.41,-10.61,0.25,11.5,43.69,,17,10,25,61825,1891,37376.87409999999,6950.0775,128.4625,32.42,168.8913890944979,-51.89,10.713594168158508,1.092109497263864
,17:10:261763716,3936.56,38.39,31.12,948.28,14.77,5.19,488.75,8.86,3.89,9036.56,103.36,47.98,22501,-51.92,11038.42,0.19,0.03,1.51,-0.23,-0.92,-9.64,10.19,13.56,41.88,,17,10,26,61826,1892,37405.774399999995,3602.5375,41.345,22.045,168.77137922526524,-51.92,9.68653188711006,0.9874140557706483
,17:10:261764216,892.5,17.72,6.48,589.69,8.86,2.59,4404.06,14.77,49.28,9456.25,88.59,55.77,22485,-51.94,11042.83,-0.39,0.5,0.47,-0.08,-0.08,-10.98,13.06,13.56,43.69,,17,10,26,61826,1892,37405.774399999995,3835.625,32.485,28.53,168.65136935603257,-51.94,10.980582862489587,1.1193254701824247
,17:10:271764716,884.53,17.72,6.48,451.56,5.91,2.59,6568.91,35.44,49.28,5559.53,47.25,60.95,22469,-51.97,11047.24,-0.6,-0.13,-0.27,-0.08,-0.59,-11.46,3.75,-1.25,43.69,,17,10,27,61827,1893,37434.6809,3366.1324999999997,26.58,29.825000000000003,168.53135948679991,-51.97,11.475456417938243,1.1697712964259166
,17:10:271765216,714.53,14.77,6.48,507.34,8.86,2.59,5782.66,47.25,50.58,8863.91,88.59,50.58,22453,-52,11051.83,-0.72,-0.84,-0.34,0.06,-0.77,-11.18,15.88,-12.19,37.38,,17,10,27,61827,1893,37434.6809,3967.1099999999997,39.8675,27.557499999999997,168.41134961756723,-52,11.206645349969811,1.1423695565718461
,17:10:281765716,512.66,11.81,5.19,653.44,11.81,3.89,823.44,17.72,73.92,11039.37,168.33,44.09,22437,-52.04,11056.26,0.22,-0.35,-0.24,-0.37,-0.4,-9.75,31.37,-22.87,22.5,,17,10,28,61828,1894,37463.59359999999,3257.2275,52.417500000000004,31.7725,168.29133974833456,-52.04,9.76521377134162,0.9954346352030192
,17:10:281766216,480.78,8.86,3.89,818.13,14.77,5.19,831.41,14.77,6.48,11397.97,183.09,46.69,22421,-52.09,11060.81,0.97,-0.14,-0.08,-1.16,-0.11,-9.85,37.25,-25.25,19.5,,17,10,28,61828,1894,37463.59359999999,3382.0724999999998,55.3725,15.5625,168.1713298791019,-52.09,9.918679347574454,1.0110784248292002
,17:10:291766716,6077.5,64.97,31.12,791.56,14.77,6.48,1184.69,20.67,7.78,11573.28,212.63,49.28,22405,-52.13,11065.42,0.68,0.32,-0.14,-1.06,-0.22,-9.97,38.06,-17.75,27.06,,17,10,29,61829,1895,37492.5125,4906.7575,78.25999999999999,23.665,168.05132000986924,-52.13,10.028604090300902,1.0222838012539146
,17:10:291767216,5631.25,38.39,46.69,552.5,8.86,5.19,1267.03,20.67,9.08,7493.28,97.45,50.58,22388,-52.17,11070.09,-0.18,0.93,0.02,-1.35,-0.43,-11.55,26,1.25,38.06,,17,10,29,61829,1895,37492.5125,3736.015,41.3425,27.884999999999998,167.92380952380952,-52.17,11.636575956869788,1.1861953065106816
,17:10:301767716,735.78,17.72,5.19,470.16,5.91,2.59,3333.59,20.67,32.42,5532.97,53.16,63.55,22372,-52.2,11074.69,-0.8,1.16,0.68,-1.13,-0.66,-13.54,26,1.25,43.19,,17,10,30,61830,1896,37521.4376,2518.125,24.365,25.9375,167.80379965457686,-52.2,13.603091560377,1.3866556126785934
,17:10:301768216,1075.78,20.67,7.78,438.28,5.91,2.59,9288.91,97.45,47.98,1043.91,11.81,6.48,22356,-52.23,11079.18,-0.36,0.57,1.78,-0.58,-0.54,-11.04,-0.25,-10.75,33.88,,17,10,30,61830,1896,37521.4376,2961.72,33.96,16.2075,167.6837897853442,-52.23,11.068405485886393,1.1282778273074814
,17:10:311768716,1176.72,23.62,7.78,645.47,11.81,3.89,7402.97,70.87,49.28,1296.25,17.72,6.48,22340,-52.26,11083.89,-0.28,0.19,2.45,-0.29,-0.48,-10,-28.37,13.56,27.87,,17,10,31,61831,1897,37550.368899999994,2630.3525,31.005000000000003,16.8575,167.5637799161115,-52.26,10.015712655622664,1.0209696896659188
,17:10:311769216,690.63,14.77,5.19,536.56,8.86,2.59,2924.53,124.03,33.72,1306.88,14.77,7.78,22323,-52.27,11088.52,-0.15,0.24,3.09,-0.18,-0.66,-10.29,0.5,34.88,31.19,,17,10,31,61831,1897,37550.368899999994,1364.65,40.6075,12.32,167.43626943005182,-52.27,10.312715452294803,1.0512452041075233
,17:10:321769716,8723.12,159.47,40.2,5293.91,100.41,41.5,664.06,11.81,6.48,714.53,8.86,5.19,22307,-52.29,11093.01,0.45,0.09,3.67,-0.02,-0.91,-11.25,32.06,3,33.56,,17,10,32,61832,1898,37579.306399999994,3848.905,70.1375,23.3425,167.31625956081913,-52.29,11.28676215750115,1.1505364074924718
,17:10:321770216,581.72,14.77,5.19,600.31,11.81,5.19,935,17.72,6.48,10465.62,132.89,46.69,22294,-52.31,11096.88,-0.06,-0.62,4.19,0.41,-2.75,-11.25,32.06,3,38.06,,17,10,32,61832,1898,37579.306399999994,3145.6625000000004,44.2975,15.8875,167.2187515420676,-52.31,11.58848997928548,1.1812935758700795
,17:10:331770716,571.09,14.77,5.19,780.94,14.77,5.19,626.88,14.77,6.48,842.03,8.86,6.48,22281,-52.33,11100.55,-0.17,0.47,3.88,-2.35,-0.07,-9.52,-3,6.88,42.38,,17,10,33,61833,1899,37608.2501,705.2350000000001,13.2925,5.835,167.12124352331605,-52.33,9.806008362223642,0.999593105221574
,17:10:331771216,10340.78,180.14,42.8,4613.91,41.34,53.17,8194.53,82.69,33.72,605.63,8.86,3.89,22268,-52.37,11104.32,0.41,0.83,3.16,0.51,1.02,-11,10.19,18.56,40.19,,17,10,33,61833,1899,37608.2501,5938.712500000001,78.2575,33.394999999999996,167.0237355045645,-52.37,11.058955646895416,1.1273145409679324
,17:10:341771716,5841.09,59.06,28.53,6722.97,67.92,28.53,568.44,11.81,5.19,9623.59,132.89,44.09,22251,-52.41,11108.92,0.43,-0.58,2.52,-0.74,0.98,-9.67,34.69,18.56,31,,17,10,34,61834,1900,37637.2,5689.022500000001,67.91999999999999,26.585,166.89622501850482,-52.41,9.747661257963369,0.9936453881715972
,17:10:341772216,491.41,8.86,3.89,472.81,8.86,2.59,579.06,11.81,5.19,11830.94,239.2,44.09,22237,-52.45,11113.13,-0.45,0.15,2.44,-0.11,1.17,-10.25,11.88,-4.69,28,,17,10,34,61834,1900,37637.2,3343.5550000000003,67.1825,13.940000000000001,166.79121638292622,-52.45,10.317145923170807,1.0516968321275033
,17:10:351772716,600.31,11.81,6.48,722.5,11.81,5.19,1118.28,20.67,44.09,642.81,20.67,84.3,22222,-52.5,11117.27,-0.07,0.61,2.24,-0.89,-1.28,-9,11.88,-35,33.56,,17,10,35,61835,1901,37666.15609999999,770.975,16.240000000000002,35.015,166.6787071305206,-52.5,9.134029778799716,0.9310937593068008
,17:10:351773216,820.78,14.77,7.78,1046.56,17.72,6.48,12083.28,274.64,41.5,528.59,8.86,3.89,22206,-52.54,11121.86,0.66,-0.4,1.64,-1.33,-0.88,-8.32,-24.25,6.38,34.5,,17,10,35,61835,1901,37666.15609999999,3619.8025000000002,78.9975,14.912500000000001,166.55869726128793,-52.54,8.471463864055611,0.8635539107090326
,17:10:361773716,3458.44,32.48,60.95,10133.59,124.03,47.98,7238.28,56.11,35.02,722.5,11.81,3.89,22189,-52.58,11126.79,-0.48,-0.06,0.64,-0.2,-0.02,-10.74,-30.56,22.69,36.88,,17,10,36,61836,1902,37695.1184,5388.2025,56.1075,36.96,166.4311867752282,-52.58,10.741880654708467,1.0949929311629425
,17:10:361774216,7952.81,79.73,47.98,11424.53,209.67,41.5,494.06,8.86,3.89,725.16,8.86,3.89,22172,-52.62,11131.64,-0.05,-0.13,-0.39,-0.62,-1.04,-12.68,-16.69,22.37,38.88,,17,10,36,61836,1902,37695.1184,5149.14,76.78,24.314999999999998,166.30367628916852,-52.62,12.737676397208402,1.2984379609794496
,17:10:371774716,5679.06,56.11,50.58,8446.87,76.78,37.61,475.47,11.81,3.89,677.34,8.86,5.19,22156,-52.66,11136.08,0.17,-0.58,-1.65,-0.05,-1.17,-11.7,-7.5,22.37,40.19,,17,10,37,61837,1903,37724.086899999995,3819.685,38.39,24.3175,166.18366641993586,-52.66,11.758460783622999,1.198619855619062
,17:10:371775216,507.34,11.81,3.89,8082.97,76.78,29.83,610.94,11.81,5.19,1105,11.81,7.78,22141,-52.69,11140.45,0.3,-0.4,-2.87,0.27,-1.09,-10.46,-2.19,23.5,38.19,,17,10,37,61837,1903,37724.086899999995,2576.5625,28.052500000000002,11.6725,166.07115716753023,-52.69,10.520104562218002,1.0723857861588177
,17:10:381775716,974.84,20.67,6.48,8574.37,162.42,44.09,911.09,17.72,7.78,1370.63,17.72,7.78,22124,-52.72,11145.11,-0.14,-0.9,-4.17,0.24,-1.16,-10.33,-10,23.5,43.19,,17,10,38,61838,1904,37753.06159999999,2957.7325,54.63249999999999,16.532500000000002,165.9436466814705,-52.72,10.397696860362876,1.0599079368361748
,17:10:381776216,2547.34,53.16,10.38,432.97,5.91,5.19,8101.56,129.94,44.09,12691.56,286.45,42.8,22107,-52.74,11150.1,0.1,-0.35,-5.22,0.66,-1.38,-9.7,13.5,8.38,42.25,,17,10,38,61838,1904,37753.06159999999,5943.3575,118.865,25.615000000000002,165.81613619541082,-52.74,9.819877799647,1.001006911279001
,17:10:391776716,788.91,17.72,70.03,693.28,11.81,3.89,446.25,8.86,3.89,698.59,8.86,5.19,22090,-52.77,11154.87,-0.1,-0.52,-5.74,0.56,-1.34,-9.8,13.5,2.06,42.88,,17,10,39,61839,1905,37782.042499999996,656.7575,11.8125,20.75,165.6886257093511,-52.77,9.90702780858114,1.0098907042386482
,17:10:391777216,804.84,17.72,6.48,11650.31,274.64,41.5,725.16,14.77,6.48,5283.28,47.25,62.25,22073,-52.8,11159.71,-0.18,0.24,-5.91,0.35,-1.32,-11.22,8.88,2.06,44.38,,17,10,39,61839,1905,37782.042499999996,4615.8975,88.595,29.177500000000002,165.56111522329138,-52.8,11.302800537919795,1.152171308656452
,17:10:401777716,11214.69,248.06,42.8,475.47,8.86,2.59,6475.94,62.02,50.58,472.81,23.62,3.89,22059,-52.84,11163.91,-1.24,0.45,-6.22,0.28,-2.22,-13.37,8.88,-3.56,46.25,,17,10,40,61840,1906,37811.029599999994,4659.7275,85.64,24.965,165.4561065877128,-52.84,13.555947034419985,1.3818498506034642
,17:10:401778216,520.63,11.81,3.89,6319.22,70.87,23.34,820.78,14.77,5.19,7684.53,76.78,57.06,22042,-52.88,11168.56,-0.04,-1.44,-6.2,0.68,-1.61,-13.15,31.25,10,32.75,,17,10,40,61840,1906,37811.029599999994,3836.29,43.557500000000005,22.37,165.3285961016531,-52.88,13.265632287983864,1.3522560945957047
,17:10:411778716,1296.25,26.58,59.66,456.88,5.91,3.89,7825.31,47.25,50.58,1107.66,14.77,6.48,22028,-52.92,11172.51,-0.4,-0.27,-6.19,0.23,-2.02,-11.22,31.25,0.69,27.06,,17,10,41,61841,1907,37840.022899999996,2671.525,23.627499999999998,30.1525,165.22358746607452,-52.92,11.40270581923431,1.1623553332552812
,17:10:411779216,467.5,8.86,3.89,11929.22,295.31,38.91,425,8.86,3.89,10880,180.14,45.39,22010,-52.96,11177.71,-0.35,-0.45,-5.27,0.37,-1.32,-10,40.88,0.69,22.56,,17,10,41,61841,1907,37840.022899999996,5925.43,123.2925,23.02,165.08857636318777,-52.96,10.09352762912947,1.0289018989938297
,17:10:421779716,7620.78,94.5,50.58,844.69,14.77,6.48,2462.34,32.48,64.84,1381.25,17.72,7.78,21994,-52.98,11182.25,0.28,-0.44,-4.17,-0.01,-1.13,-10.11,40.88,35.19,20.75,,17,10,42,61842,1908,37869.022399999994,3077.265,39.8675,32.42,164.9685664939551,-52.98,10.172959254808799,1.0369989046696022
,17:10:421780216,1025.31,20.67,7.78,7437.5,67.92,25.94,536.56,11.81,6.48,650.78,8.86,3.89,21978,-53.01,11186.93,0.27,-0.04,-3.13,-0.42,-0.46,-10.61,-23.69,35.19,23.75,,17,10,42,61842,1908,37869.022399999994,2412.5375,27.315,11.0225,164.84855662472242,-53.01,10.628268908905156,1.0834117134459893
,17:10:431780716,517.97,11.81,5.19,2241.87,32.48,68.73,9280.94,129.94,37.61,3615.16,32.48,60.95,21961,-53.03,11191.85,-0.02,0.48,-1.89,-1.63,-0.08,-11.44,15.38,-26.87,30.5,,17,10,43,61843,1909,37898.028099999996,3913.985,51.677499999999995,43.120000000000005,164.72104613866273,-53.03,11.555816717134276,1.1779629681074695
,17:10:431781216,494.06,11.81,5.19,876.56,14.77,6.48,5580.78,50.2,54.47,11623.75,209.67,45.39,21944,-53.07,11196.74,-0.4,0.63,-0.89,-1.51,0.09,-11.26,26.37,-32.19,32.5,,17,10,43,61843,1909,37898.028099999996,4643.7875,71.6125,27.8825,164.593535652603,-53.07,11.361153110490148,1.1581195831284554
,17:10:441781716,573.75,11.81,5.19,703.91,11.81,5.19,725.16,14.77,6.48,11020.78,147.66,45.39,21928,-53.12,11201.2,-0.12,0.37,0.01,-1.23,-0.55,-10.55,25.69,-21.69,35.06,,17,10,44,61844,1910,37927.04,3255.9,46.5125,15.5625,164.47352578337035,-53.12,10.635689916502832,1.0841681872072204
,17:10:441782216,610.94,14.77,5.19,810.16,14.77,5.19,621.56,11.81,5.19,10967.66,144.7,44.09,21912,-53.17,11205.95,0.05,0.02,1.02,-1.37,-0.51,-10.62,20.25,-16.75,36,,17,10,44,61844,1910,37927.04,3252.58,46.512499999999996,14.915000000000001,164.3535159141377,-53.17,10.720139924459941,1.092776750709474
,17:10:451782716,645.47,14.77,6.48,842.03,14.77,5.19,568.44,11.81,5.19,8736.41,70.87,50.58,21897,-53.2,11210.39,0.23,0.27,1.04,-0.98,-0.73,-10.18,5.69,-22.06,37,,17,10,45,61845,1911,37956.058099999995,2698.0875,28.055,16.86,164.24100666173206,-53.2,10.253082463337549,1.0451664080874157
,17:10:451783216,786.25,17.72,6.48,810.16,14.77,5.19,544.53,11.81,5.19,1179.38,20.67,79.11,21880,-53.24,11215.1,0.8,-0.33,0.4,-0.68,-0.34,-10.88,5.69,-27,40.19,,17,10,45,61845,1911,37956.058099999995,830.0799999999999,16.2425,23.9925,164.11349617567234,-53.24,10.9065301539949,1.111776774107533
,17:10:461783716,765,17.72,6.48,592.34,11.81,3.89,6260.78,56.11,51.88,1144.84,20.67,99.86,21864,-53.29,11219.62,0.21,-0.17,-0.82,-0.31,0.16,-10.03,-5.56,-18.5,44.38,,17,10,46,61846,1912,37985.0824,2190.74,26.5775,40.5275,163.99348630643968,-53.29,10.036064965911688,1.023044339032792
,17:10:461784216,780.94,17.72,6.48,438.28,5.91,2.59,11129.69,221.48,41.5,4815.78,44.3,63.55,21849,-53.33,11224.1,-0.96,-0.37,-1.93,-0.2,-0.85,-10.4,7.5,-10.25,44.06,,17,10,46,61846,1912,37985.0824,4291.1725,72.35249999999999,28.53,163.88097705403405,-53.33,10.436594272079375,1.0638730144831168
,17:10:471784716,828.75,17.72,7.78,459.53,8.86,2.59,6786.72,59.06,49.28,11939.84,224.44,44.09,21833,-53.36,11228.72,-0.4,-0.29,-2.73,0.55,-0.66,-10.23,22,-10.69,41.06,,17,10,47,61847,1913,38014.11289999999,5003.71,77.52,25.935000000000002,163.7609671848014,-53.36,10.266011883881687,1.0464843918329956
,17:10:471785216,9392.5,177.19,41.5,762.34,14.77,5.19,464.84,8.86,3.89,462.19,8.86,3.89,21818,-53.41,11233.14,-1.15,0.05,-3.73,0.01,-0.73,-10.1,16.37,16.25,39.56,,17,10,47,61847,1913,38014.11289999999,2770.4675,52.42,13.6175,163.64845793239576,-53.41,10.126351761616815,1.032247885995598
,17:10:481785716,486.09,8.86,3.89,924.38,14.77,6.48,1017.34,17.72,6.48,1054.53,11.81,7.78,21801,-53.47,11237.96,-0.93,-1.35,-4.25,0.32,-1.19,-12.38,16.37,1.06,44.25,,17,10,48,61848,1914,38043.1496,870.585,13.29,6.157500000000001,163.52094744633604,-53.47,12.441177596996194,1.2682138223237711
,17:10:481786216,717.19,14.77,5.19,11100.47,251.02,38.91,1134.22,20.67,7.78,7859.84,76.78,57.06,21788,-53.54,11241.78,0.58,-0.84,-4.45,-0.09,-1.01,-11.43,18.5,18.06,37.75,,17,10,48,61848,1914,38043.1496,5202.93,90.81,27.235,163.4234394275845,-53.54,11.474889977686061,1.16971355531968
,17:10:491786716,7907.66,62.02,50.58,401.09,5.91,2.59,7745.62,44.3,47.98,948.28,11.81,5.19,21772,-53.6,11246.4,-0.14,-0.34,-4.8,0,-1.7,-10.16,18.5,9.56,36,,17,10,49,61849,1915,38072.1925,4250.662499999999,31.01,26.585,163.30342955835184,-53.6,10.30124264348724,1.0500757027000245
,17:10:491787216,480.78,8.86,5.19,9238.44,82.69,41.5,406.41,8.86,2.59,531.25,53.16,41.5,21755,-53.63,11251.18,-0.09,0.01,-4.49,0.43,-0.56,-9.49,12.38,9.56,39.25,,17,10,49,61849,1915,38072.1925,2664.2200000000003,38.3925,22.695,163.17591907229212,-53.63,9.516228244425415,0.9700538475459138
,17:10:501787716,4109.22,38.39,29.83,4518.28,29.53,57.06,11042.03,147.66,44.09,10962.34,150.61,49.28,21741,-53.66,11255.39,-0.61,-0.17,-3.82,-0.19,-0.86,-10.66,16,18.19,38.56,,17,10,50,61850,1916,38101.241599999994,7657.9675,91.5475,45.065000000000005,163.07091043671355,-53.66,10.696321797702236,1.0903488071052228
,17:10:501788216,11249.22,215.58,42.8,395.78,5.91,2.59,2799.69,14.77,49.28,759.69,115.17,11.67,21727,-53.68,11259.43,0.13,-0.27,-3.32,-0.49,-0.5,-9.46,16,14,40.38,,17,10,50,61850,1916,38101.241599999994,3801.0950000000003,87.8575,26.585,162.96590180113498,-53.68,9.485868436785323,0.9669590659312255
,17:10:511788716,528.59,11.81,5.19,6159.84,53.16,31.12,430.31,8.86,3.89,565.78,8.86,3.89,21713,-53.69,11263.43,-0.63,0.23,-3.2,0.55,-0.59,-9.77,-12.69,14,39,,17,10,51,61851,1917,38130.296899999994,1921.13,20.6725,11.0225,162.86089316555638,-53.69,9.803239260570965,0.9993108318624837
,17:10:511789216,472.81,11.81,3.89,11209.37,212.63,44.09,5910.16,62.02,27.23,3360.16,41.34,68.73,21698,-53.71,11267.61,-0.29,-0.3,-2.89,-0.35,-0.3,-9.96,23,-16.19,33.88,,17,10,51,61851,1917,38130.296899999994,5238.125,81.94999999999999,35.985,162.74838391315075,-53.71,9.970661963982131,1.0163773663590348
,17:10:521789716,7371.09,67.92,36.31,602.97,11.81,5.19,10439.06,144.7,47.98,10739.22,171.28,49.28,21684,-53.74,11271.85,0.12,-0.42,-2.86,-0.24,-1.14,-10.78,30.5,21.75,28.75,,17,10,52,61852,1918,38159.3584,7288.084999999999,98.92750000000001,34.69,162.64337527757218,-53.74,10.842767174480876,1.1052769800694062
,17:10:521790216,10112.34,159.47,45.39,403.75,5.91,2.59,823.44,14.77,7.78,1235.16,14.77,6.48,21671,-53.77,11275.59,0.18,-0.07,-2.67,-0.1,-0.41,-10.47,30.5,38.38,26.37,,17,10,52,61852,1918,38159.3584,3143.6725,48.730000000000004,15.560000000000002,162.54586725882064,-53.77,10.478501801307285,1.068144933874341
